mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
cost_minimizing,burst,sample_522,docqa,deepseek_ocr,deepseek_ocr,7287.220892694098,6987.220892694098,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_523,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,20976.18368021701,20576.18368021701,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_524,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,111854.76542482074,110654.76542482074,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_525,vqa,deepseek_ocr,deepseek_ocr,7550.573202001615,7250.573202001615,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_526,vqa,deepseek_ocr,deepseek_ocr,7840.882416398479,7540.882416398479,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_527,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,21338.351280045616,20938.351280045616,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_528,ocr,deepseek_ocr,deepseek_ocr,8129.619095388134,7829.619095388134,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_529,docqa,gemma_3_27b,gemma_3_27b,195019.04324645316,193019.04324645316,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_530,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,112942.9659164389,111742.9659164389,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_531,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,114097.19288202835,112897.19288202835,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_532,general,qwen2_5_vl_7b,qwen2_5_vl_7b,45516.55801460467,44716.55801460467,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_533,docqa,gemma_3_27b,gemma_3_27b,196919.59872531853,194919.59872531853,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_534,ocr,gemma_3_27b,gemma_3_27b,198879.63736665502,196879.63736665502,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_535,general,qwen2_5_vl_3b,qwen2_5_vl_3b,21546.177345609285,21146.177345609285,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_536,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,115181.36651031581,113981.36651031581,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_537,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,46201.7599497007,45401.7599497007,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_538,docqa,deepseek_ocr,deepseek_ocr,8130.361323744877,7830.361323744877,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_539,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,46924.82539692946,46124.82539692946,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_540,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,47721.241342303285,46921.241342303285,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_541,general,qwen2_5_vl_7b,qwen2_5_vl_7b,48494.5449334204,47694.5449334204,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_542,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,116265.04592086202,115065.04592086202,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_543,general,gemma_3_27b,gemma_3_27b,200661.49083948042,198661.49083948042,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_544,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21690.622203214887,21290.622203214887,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_545,docqa,deepseek_ocr,deepseek_ocr,8282.173860038558,7982.173860038558,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_546,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,117375.62099846263,116175.62099846263,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_547,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,118571.66048475863,117371.66048475863,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_548,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22079.066721617524,21679.066721617524,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_549,general,gemma_3_27b,gemma_3_27b,202583.67632255203,200583.67632255203,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_550,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22434.34033600987,22034.34033600987,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_551,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22823.721587379983,22423.721587379983,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_552,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,49132.37503354721,48332.37503354721,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_553,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,49931.412972670834,49131.412972670834,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_554,chartqa,deepseek_ocr,deepseek_ocr,8505.291644770728,8205.291644770728,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_555,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,50700.8888587251,49900.8888587251,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_556,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,51496.57223244388,50696.57223244388,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_557,general,qwen2_5_vl_3b,qwen2_5_vl_3b,23163.960587767768,22763.960587767768,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_558,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,119646.791102873,118446.791102873,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_559,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23549.625373886924,23149.625373886924,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_560,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23927.65059662957,23527.65059662957,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_561,docqa,deepseek_ocr,deepseek_ocr,8690.419783646616,8390.419783646616,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_562,ocr,gemma_3_27b,gemma_3_27b,204360.81034691757,202360.81034691757,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_563,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24241.046856071687,23841.046856071687,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_564,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24623.981702874942,24223.981702874942,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_565,chartqa,gemma_3_27b,gemma_3_27b,206319.71061813668,204319.71061813668,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_566,chartqa,gemma_3_27b,gemma_3_27b,208314.31028734677,206314.31028734677,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_567,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,52097.48621128341,51297.48621128341,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_568,general,qwen2_5_vl_3b,qwen2_5_vl_3b,24976.315574962868,24576.315574962868,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_569,ocr,gemma_3_27b,gemma_3_27b,210279.94262509406,208279.94262509406,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_570,vqa,deepseek_ocr,deepseek_ocr,8844.698595691782,8544.698595691782,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_571,vqa,deepseek_ocr,deepseek_ocr,9137.14838251441,8837.14838251441,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_572,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25330.537470287913,24930.537470287913,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_573,docqa,gemma_3_27b,gemma_3_27b,212217.20218697598,210217.20218697598,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_574,vqa,deepseek_ocr,deepseek_ocr,9360.159006593494,9060.159006593494,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_575,vqa,gemma_3_27b,gemma_3_27b,214152.03575527426,212152.03575527426,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_576,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,120474.76656056702,119274.76656056702,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_577,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,52684.204103716125,51884.204103716125,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_578,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,53444.48205183432,52644.48205183432,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_579,chartqa,deepseek_ocr,deepseek_ocr,9523.05636186849,9223.05636186849,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_580,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,121576.40204539003,120376.40204539003,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_581,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,54191.99945464098,53391.99945464098,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_582,docqa,deepseek_ocr,deepseek_ocr,9761.43056148936,9461.43056148936,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_583,ocr,gemma_3_27b,gemma_3_27b,215984.3351329545,213984.3351329545,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_584,vqa,deepseek_ocr,deepseek_ocr,10045.60688938139,9745.60688938139,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_585,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,122725.92610658587,121525.92610658587,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_586,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,123919.69277660272,122719.69277660272,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_587,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,125115.30212406103,123915.30212406103,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_588,ocr,gemma_3_27b,gemma_3_27b,217921.4763803458,215921.4763803458,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_589,general,qwen2_5_vl_7b,qwen2_5_vl_7b,54903.86174258168,54103.86174258168,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_590,docqa,gemma_3_27b,gemma_3_27b,219906.65283630404,217906.65283630404,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_591,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25367.548218836208,24967.548218836208,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_592,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,126246.00197063736,125046.00197063736,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_593,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,55663.96740222461,54863.96740222461,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_594,chartqa,deepseek_ocr,deepseek_ocr,10230.463450061321,9930.463450061321,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_595,docqa,deepseek_ocr,deepseek_ocr,10524.519678683999,10224.519678683999,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_596,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25722.969952909287,25322.969952909287,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_597,general,qwen2_5_vl_3b,qwen2_5_vl_3b,26100.26483654222,25700.26483654222,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_598,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,127372.96075598613,126172.96075598613,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_599,general,gemma_3_27b,gemma_3_27b,221801.10709973786,219801.10709973786,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_600,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,56386.004047503055,55586.004047503055,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_601,docqa,gemma_3_27b,gemma_3_27b,223761.21999167168,221761.21999167168,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_602,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,57096.627379010504,56296.627379010504,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_603,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26359.410357607667,25959.410357607667,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_604,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,128398.06990370672,127198.06990370672,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_605,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,57805.57792424035,57005.57792424035,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_606,ocr,gemma_3_27b,gemma_3_27b,225607.75293617178,223607.75293617178,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_607,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,129571.421023943,128371.421023943,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_608,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,58580.27391756834,57780.27391756834,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_609,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26666.0570307632,26266.0570307632,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_610,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,27040.85848530092,26640.85848530092,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_611,docqa,gemma_3_27b,gemma_3_27b,227537.22409323134,225537.22409323134,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_612,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,59329.358164727644,58529.358164727644,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_613,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,130699.78045190265,129499.78045190265,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_614,general,qwen2_5_vl_3b,qwen2_5_vl_3b,27410.420220430493,27010.420220430493,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_615,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,27808.91763593876,27408.91763593876,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_616,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28193.92512801833,27793.92512801833,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_617,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,131855.6445468758,130655.64454687579,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_618,general,qwen2_5_vl_3b,qwen2_5_vl_3b,28561.61324715619,28161.61324715619,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_619,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,133028.42297638248,131828.42297638248,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_620,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,60042.346039138545,59242.346039138545,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_621,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28931.234996395564,28531.234996395564,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_622,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29330.46391884453,28930.46391884453,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_623,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,134212.96891750538,133012.96891750538,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_624,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,135408.494316846,134208.494316846,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_625,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,60813.958092649416,60013.958092649416,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_626,chartqa,deepseek_ocr,deepseek_ocr,10383.067184062307,10083.067184062307,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_627,docqa,gemma_3_27b,gemma_3_27b,229370.05310955198,227370.05310955198,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_628,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,136539.23917371998,135339.23917371998,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_629,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,137725.74820636888,136525.74820636888,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_630,docqa,deepseek_ocr,deepseek_ocr,10588.298304713837,10288.298304713837,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_631,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,61484.62613662775,60684.62613662775,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_632,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,62266.4635049537,61466.4635049537,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_633,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,63020.15836249254,62220.15836249254,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_634,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29464.69742442778,29064.69742442778,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_635,docqa,gemma_3_27b,gemma_3_27b,231163.41103849505,229163.41103849505,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_636,chartqa,gemma_3_27b,gemma_3_27b,233158.9396701365,231158.9396701365,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_637,ocr,gemma_3_27b,gemma_3_27b,235137.6684485999,233137.6684485999,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_638,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,63729.317631382924,62929.317631382924,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_639,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,138686.80234406353,137486.80234406353,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_640,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,139881.57285406673,138681.57285406673,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_641,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,141049.93793362388,139849.93793362388,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_642,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29753.387024770946,29353.387024770946,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_643,vqa,deepseek_ocr,deepseek_ocr,10635.363685960503,10335.363685960503,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_644,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,64447.75383079701,63647.75383079701,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_645,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,142210.28992931065,141010.28992931065,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_646,ocr,deepseek_ocr,deepseek_ocr,10842.55788813092,10542.55788813092,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_647,vqa,gemma_3_27b,gemma_3_27b,236963.5868073584,234963.5868073584,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_648,vqa,gemma_3_27b,gemma_3_27b,238953.49499376802,236953.49499376802,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_649,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,65139.91707893055,64339.91707893055,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_650,general,gemma_3_27b,gemma_3_27b,240936.8127202759,238936.8127202759,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_651,vqa,gemma_3_27b,gemma_3_27b,242916.48537530433,240916.48537530433,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_652,vqa,gemma_3_27b,gemma_3_27b,244908.32575279305,242908.32575279305,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_653,vqa,deepseek_ocr,deepseek_ocr,11029.510651983892,10729.510651983892,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_654,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29919.54586008314,29519.54586008314,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_655,ocr,gemma_3_27b,gemma_3_27b,246818.70138515945,244818.70138515945,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_656,general,deepseek_ocr,deepseek_ocr,11270.393151905388,10970.393151905388,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_657,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30226.094665588655,29826.094665588655,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_658,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,65702.75978862974,64902.759788629744,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_659,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30577.43590493217,30177.43590493217,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_660,chartqa,gemma_3_27b,gemma_3_27b,248692.91968964323,246692.91968964323,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_661,vqa,gemma_3_27b,gemma_3_27b,250692.0963702145,248692.0963702145,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_662,general,qwen2_5_vl_3b,qwen2_5_vl_3b,30947.67442467497,30547.67442467497,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_663,general,qwen2_5_vl_3b,qwen2_5_vl_3b,31328.35192948593,30928.35192948593,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_664,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,31659.466176231374,31259.466176231374,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_665,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,32052.842424283186,31652.842424283186,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_666,chartqa,deepseek_ocr,deepseek_ocr,11326.993709571376,11026.993709571376,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_667,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,142904.7927024849,141704.7927024849,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_668,general,qwen2_5_vl_3b,qwen2_5_vl_3b,32414.56255561218,32014.56255561218,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_669,ocr,gemma_3_27b,gemma_3_27b,252525.98905314002,250525.98905314002,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_670,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,32792.12293955935,32392.122939559347,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_671,general,qwen2_5_vl_3b,qwen2_5_vl_3b,33174.40270217178,32774.40270217178,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_672,docqa,deepseek_ocr,deepseek_ocr,11557.054300475836,11257.054300475836,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_673,docqa,deepseek_ocr,deepseek_ocr,11854.000334260898,11554.000334260898,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_674,vqa,deepseek_ocr,deepseek_ocr,12148.175553048859,11848.175553048859,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_675,ocr,deepseek_ocr,deepseek_ocr,12427.17382693875,12127.17382693875,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_676,general,qwen2_5_vl_3b,qwen2_5_vl_3b,33529.75895951872,33129.75895951872,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_677,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,143946.435213928,142746.435213928,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_678,ocr,gemma_3_27b,gemma_3_27b,254369.22564213336,252369.22564213336,2000,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_679,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,33832.10496832432,33432.10496832432,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_680,general,deepseek_ocr,deepseek_ocr,12583.427508144287,12283.427508144287,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_681,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,145076.45441178617,143876.45441178617,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_682,general,deepseek_ocr,deepseek_ocr,12835.976444688305,12535.976444688305,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_683,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,146229.46390642144,145029.46390642144,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_684,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,66039.01925960055,65239.01925960055,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_685,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,147395.44766496206,146195.44766496206,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_686,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,66775.72168694861,65975.72168694861,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_687,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,148530.24109742802,147330.24109742802,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_688,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,149719.17330869465,148519.17330869465,1200,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_689,general,qwen2_5_vl_3b,qwen2_5_vl_3b,34013.28669669066,33613.28669669066,400,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_690,chartqa,deepseek_ocr,deepseek_ocr,12992.920655780752,12692.920655780752,300,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_691,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,67502.2459416873,66702.2459416873,800,0.0,0.0,True,0.0,1
cost_minimizing,burst,sample_692,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,68284.63297407668,67484.63297407668,800,0.0,0.0,True,0.0,1
