experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,burst,3387,1969-12-31T19:00:16.532326,cocoqa_222_c3f01426_867,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,16532.32622655785,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,burst,3388,1969-12-31T19:00:16.535812,hitab_221_fab717ee_868,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,16535.812316926967,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.7181512497153169
verification_test,burst,3389,1969-12-31T19:00:16.563104,iam_195_c0142c1d_869,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,16563.10429993341,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3390,1969-12-31T19:00:16.564605,geomverse_104_daedd485_870,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,16564.604701599106,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3391,1969-12-31T19:00:16.581346,finqa_21_981eb51f_871,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,16581.346096893532,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3392,1969-12-31T19:00:16.587709,docvqa_176_ed356bee_872,document_ocr,gemma_3_27b,gemma_3_27b,16587.708546570622,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3393,1969-12-31T19:00:16.600033,iconqa_1_0f2c94e3_873,icon_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,16600.033263251386,0.0,669.2142857142857,669.2142857142857,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,burst,3394,1969-12-31T19:00:16.618215,iconqa_120_609aa2bc_874,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,16618.215436923845,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,burst,3395,1969-12-31T19:00:16.645362,chartqa_137_871f75f9_875,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,16645.362377567046,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3396,1969-12-31T19:00:16.652058,chart2text_108_fd4eaff4_876,chart_captioning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,16652.058058211802,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,burst,3397,1969-12-31T19:00:16.656437,clevr_130_9201eccb_877,spatial_reasoning,gemma_3_27b,qwen3_vl_8b_thinking,16656.436983037966,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3398,1969-12-31T19:00:16.672468,datikz_227_a41b1502_878,code_generation,deepseek_ocr,deepseek_ocr,16672.468034358782,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3399,1969-12-31T19:00:16.684416,chartqa_198_eb28ef32_879,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,16684.41579217795,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,burst,3400,1969-12-31T19:00:16.709234,hateful_memes_170_dffac824_880,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,16709.23353003791,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3401,1969-12-31T19:00:16.713166,docvqa_120_7639ef38_881,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,16713.166318494586,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,burst,3402,1969-12-31T19:00:16.714548,datikz_122_ed921145_882,code_generation,deepseek_ocr,gemma_3_27b,16714.548325054067,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3403,1969-12-31T19:00:16.722953,datikz_110_899d5105_883,code_generation,deepseek_ocr,gemma_3_27b,16722.952690785853,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3404,1969-12-31T19:00:16.732803,iam_292_33003229_884,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,16732.80344731749,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3405,1969-12-31T19:00:16.818795,geomverse_227_540f14d0_885,geometry_reasoning,deepseek_ocr,gemma_3_27b,16818.79499882477,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3406,1969-12-31T19:00:16.850588,diagram_image_to_text_120_c5ac087f_886,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,16850.58810198981,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3407,1969-12-31T19:00:16.853399,clevr_111_e7d065e1_887,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,16853.39917599923,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,burst,3408,1969-12-31T19:00:16.878293,datikz_1_49b60a06_888,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,16878.292511400425,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2,0.2
verification_test,burst,3409,1969-12-31T19:00:16.905241,hateful_memes_257_d0ea65a9_889,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,16905.24124214117,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,burst,3410,1969-12-31T19:00:16.907658,datikz_118_cbcc477b_890,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,16907.65834330826,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3411,1969-12-31T19:00:16.913232,geomverse_111_6846b52f_891,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,16913.232276467847,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3412,1969-12-31T19:00:16.918239,finqa_182_4be80810_892,table_math,qwen2_5_vl_3b,qwen2_5_vl_3b,16918.23942646014,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3413,1969-12-31T19:00:16.918978,iam_258_af5af377_893,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,16918.97830210352,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3414,1969-12-31T19:00:17.005123,finqa_124_bcf5908d_894,table_math,deepseek_ocr,qwen3_vl_8b_thinking,17005.123241039157,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3415,1969-12-31T19:00:17.006184,chartqa_105_3c74778c_895,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,17006.183997324293,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,burst,3416,1969-12-31T19:00:17.014919,iam_212_5132c230_896,handwriting_ocr,deepseek_ocr,gemma_3_27b,17014.919080706546,0.0,447.0,447.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,burst,3417,1969-12-31T19:00:17.037057,clevr_173_5e5d9ff6_897,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,17037.057499377894,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3418,1969-12-31T19:00:17.080070,ai2d_174_d16c9e95_898,diagram_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,17080.0698047521,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3419,1969-12-31T19:00:17.082693,cocoqa_131_4b3491cb_899,general_vqa,gemma_3_27b,gemma_3_27b,17082.693322322517,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3420,1969-12-31T19:00:17.140043,hateful_memes_224_32ae0fb4_900,meme_classification,deepseek_ocr,deepseek_ocr,17140.04255708906,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,burst,3421,1969-12-31T19:00:17.144438,diagram_image_to_text_123_e665477e_901,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,17144.437866259417,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,burst,3422,1969-12-31T19:00:17.183221,hateful_memes_271_52d57a57_902,meme_classification,qwen2_5_vl_7b,gemma_3_27b,17183.22082523091,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3423,1969-12-31T19:00:17.229171,diagram_image_to_text_247_30474dd6_903,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,17229.170763553946,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3424,1969-12-31T19:00:17.236493,aokvqa_199_9e582e28_904,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,17236.492670648768,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3425,1969-12-31T19:00:17.246043,iconqa_11_3213fb28_905,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,17246.04279801727,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,burst,3426,1969-12-31T19:00:17.269048,iam_195_c0142c1d_906,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,17269.04804608698,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3427,1969-12-31T19:00:17.285337,docvqa_27_4bb1aa19_907,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17285.337473053314,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3428,1969-12-31T19:00:17.286522,chart2text_122_0da8a24d_908,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,17286.521934822693,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13300262398388585,0.36153861591276804
verification_test,burst,3429,1969-12-31T19:00:17.299399,datikz_163_3ff10fff_909,code_generation,deepseek_ocr,qwen2_5_vl_3b,17299.399397408473,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.008886609980022624,0.29428410586907483
verification_test,burst,3430,1969-12-31T19:00:17.305692,docvqa_184_2471536d_910,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17305.691576963734,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,burst,3431,1969-12-31T19:00:17.313842,aokvqa_140_b2e4a9b9_911,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,17313.84181862712,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3432,1969-12-31T19:00:17.333690,docvqa_133_77478eea_912,document_ocr,gemma_3_27b,gemma_3_27b,17333.69010515941,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3433,1969-12-31T19:00:17.344401,chart2text_149_94b2ffe2_913,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,17344.4014774949,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3434,1969-12-31T19:00:17.404190,datikz_126_1af44de8_914,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,17404.189719890262,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3435,1969-12-31T19:00:17.427974,clevr_145_4efc9b37_915,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,17427.973647544863,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3436,1969-12-31T19:00:17.439690,diagram_image_to_text_188_150dc454_916,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,17439.690441983712,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3437,1969-12-31T19:00:17.444245,clevr_195_a478742d_917,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,17444.245495471972,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.010771599477801666,0.9696284845099048
verification_test,burst,3438,1969-12-31T19:00:17.466797,docvqa_201_6b8bc217_918,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,17466.797293844855,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3439,1969-12-31T19:00:17.471694,hateful_memes_0_e6484da6_919,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,17471.694259319658,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4199289309038689,0.4199289309038689
verification_test,burst,3440,1969-12-31T19:00:17.487494,diagram_image_to_text_236_9c374b42_920,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,17487.494283052667,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005902124043688856,0.5312922749927066
verification_test,burst,3441,1969-12-31T19:00:17.496933,hateful_memes_173_fb0df905_921,meme_classification,qwen2_5_vl_7b,gemma_3_27b,17496.933460870965,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,burst,3442,1969-12-31T19:00:17.502483,docvqa_198_f945abb3_922,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17502.48342939606,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3443,1969-12-31T19:00:17.533272,aokvqa_122_781f6653_923,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,17533.271888124178,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,burst,3444,1969-12-31T19:00:17.552083,aokvqa_173_415506e0_924,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,17552.083206696017,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3445,1969-12-31T19:00:17.565615,docvqa_185_0a05de0d_925,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17565.61488194278,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,burst,3446,1969-12-31T19:00:17.590912,chartqa_128_21d82e24_926,chart_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,17590.91189338371,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.02694295629520963,0.8922281748191612
verification_test,burst,3447,1969-12-31T19:00:17.591488,finqa_107_e79de15f_927,table_math,qwen2_5_vl_7b,gemma_3_27b,17591.48838087856,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,burst,3448,1969-12-31T19:00:17.597133,iam_142_fec5a0ea_928,handwriting_ocr,qwen2_5_vl_7b,gemma_3_27b,17597.13260420688,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,burst,3449,1969-12-31T19:00:17.603523,geomverse_159_d63fb7b0_929,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,17603.52321086101,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3450,1969-12-31T19:00:17.611700,hateful_memes_268_6f224471_930,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,17611.70010386483,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,burst,3451,1969-12-31T19:00:17.624721,finqa_101_81a073e1_931,table_math,qwen2_5_vl_3b,gemma_3_27b,17624.720558942357,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3452,1969-12-31T19:00:17.649320,diagram_image_to_text_13_cf4f9c6d_932,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,17649.319516282634,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,burst,3453,1969-12-31T19:00:17.703456,hateful_memes_163_27cd0d50_933,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,17703.45600987708,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4939284120287246,0.4939284120287246
verification_test,burst,3454,1969-12-31T19:00:17.704379,finqa_0_7d9b95a8_934,table_math,qwen2_5_vl_7b,gemma_3_27b,17704.379262563893,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185954,0.5702535799332531
verification_test,burst,3455,1969-12-31T19:00:17.712624,iam_101_bd44af53_935,handwriting_ocr,qwen2_5_vl_7b,gemma_3_27b,17712.62365287402,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,burst,3456,1969-12-31T19:00:17.776760,finqa_126_afd18e90_936,table_math,qwen2_5_vl_7b,gemma_3_27b,17776.759845426157,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185957,0.5702535799332531
verification_test,burst,3457,1969-12-31T19:00:17.777397,geomverse_123_344eecb7_937,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,17777.396769143812,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3458,1969-12-31T19:00:17.780699,hitab_122_c79f3451_938,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,17780.69944913082,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,burst,3459,1969-12-31T19:00:17.781177,clevr_137_93f0bd27_939,spatial_reasoning,gemma_3_27b,gemma_3_27b,17781.17673087807,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,burst,3460,1969-12-31T19:00:17.799335,diagram_image_to_text_126_80a8e4b8_940,diagram_captioning,deepseek_ocr,qwen3_vl_8b_thinking,17799.335149946364,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,burst,3461,1969-12-31T19:00:17.810232,clevr_184_85d5247d_941,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,17810.232107670137,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3462,1969-12-31T19:00:17.813725,iam_218_1240de01_942,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,17813.72494368165,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3463,1969-12-31T19:00:17.814004,aokvqa_299_f68cca0e_943,knowledge_vqa,qwen2_5_vl_3b,gemma_3_27b,17814.003878996864,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.3267552313295292,0.3267552313295292
verification_test,burst,3464,1969-12-31T19:00:17.862557,chart2text_126_1dfb550b_944,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_3b,17862.55709762566,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3465,1969-12-31T19:00:17.867075,hitab_112_7c17ec95_945,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,17867.075338631395,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,burst,3466,1969-12-31T19:00:17.877607,finqa_244_408eb58c_946,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,17877.607410981498,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,burst,3467,1969-12-31T19:00:17.886383,chart2text_125_8f868ccc_947,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,17886.38302788411,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,burst,3468,1969-12-31T19:00:17.891235,geomverse_101_0ca42a7e_948,geometry_reasoning,deepseek_ocr,gemma_3_27b,17891.23544099053,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,burst,3469,1969-12-31T19:00:17.923760,docvqa_15_55471464_949,document_ocr,gemma_3_27b,gemma_3_27b,17923.760263466178,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,burst,3470,1969-12-31T19:00:17.949473,hateful_memes_129_24b78212_950,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,17949.472703504063,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.9696284845099048,0.9696284845099048
